,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
0,1,北京市,110000,市辖区,110100,东城区,110101,北京市第六十五中学,1101010010013411000241341
1,2,北京市,110000,市辖区,110100,东城区,110101,北京市东城区中央音乐学院鼎石实验学校,1101010010013611000024365
2,3,北京市,110000,市辖区,110100,东城区,110101,北京市第二十七中学,1101010010063411000238341
3,4,北京市,110000,市辖区,110100,东城区,110101,北京国际职业教育学校,1101010010073611000086365
4,5,北京市,110000,市辖区,110100,东城区,110101,北京市第一六六中学,1101010010093411000239341
5,6,北京市,110000,市辖区,110100,东城区,110101,北京景山学校,1101010010093411000242345
6,7,北京市,110000,市辖区,110100,东城区,110101,北京市第二十五中学,1101010010093411000243341
7,8,北京市,110000,市辖区,110100,东城区,110101,北京市育人中等职业学校,1101010020033611000084365
8,9,北京市,110000,市辖区,110100,东城区,110101,北京市第一六五中学,1101010020053411000253341
9,10,北京市,110000,市辖区,110100,东城区,110101,北京市第二十二中学,1101010030013411000237341
10,11,北京市,110000,市辖区,110100,东城区,110101,北京市第五中学,1101010030033411000254342
11,12,北京市,110000,市辖区,110100,东城区,110101,北京市外国语学校,1101010030033411000283342
12,13,北京市,110000,市辖区,110100,东城区,110101,北京市第五中学分校(原北京市东城综合高中),1101010030073411000251341
13,14,北京市,110000,市辖区,110100,东城区,110101,北京市第二十一中学,1101010040013411000255341
14,15,北京市,110000,市辖区,110100,东城区,110101,北京市第一中学,1101010040023411000258345
15,16,北京市,110000,市辖区,110100,东城区,110101,北京市东直门中学,1101010050023411000240341
16,17,北京市,110000,市辖区,110100,东城区,110101,北京市第二中学,1101010070023411000235342
17,18,北京市,110000,市辖区,110100,东城区,110101,北京百年农工子弟职业学校,1101010070133611000082364
18,19,北京市,110000,市辖区,110100,东城区,110101,北京市第二十四中学,1101010080143411000249341
19,20,北京市,110000,市辖区,110100,东城区,110101,北京市第一二五中学,1101010080153411000248341
20,21,北京市,110000,市辖区,110100,东城区,110101,中央工艺美术学院附属中学(完全中学),1101010090033411000257341
21,22,北京市,110000,市辖区,110100,东城区,110101,中央工艺美术学院附属中学(附设中职班),1101010090033411000257368
22,23,北京市,110000,市辖区,110100,东城区,110101,北京市翔宇中学,1101010090053411000256341
23,24,北京市,110000,市辖区,110100,东城区,110101,北京市第五十五中学,1101010090083411000252341
24,25,北京市,110000,市辖区,110100,东城区,110101,北京市第一七一中学,1101010100023411000250341
25,26,北京市,110000,市辖区,110100,东城区,110101,北京市第一七七中学,1101010100083411000236341
26,27,北京市,110000,市辖区,110100,东城区,110101,北京市东城区特殊教育学校,1101010100175111000018368
27,28,北京市,110000,市辖区,110100,东城区,110101,北京市第一四二中学(北京宏志中学),1101010100203411000245341
28,29,北京市,110000,市辖区,110100,东城区,110101,北京市第五十四中学,1101010100273411000244341
29,30,北京市,110000,市辖区,110100,东城区,110101,北京市第九十六中学,1101010120043411000266341
30,31,北京市,110000,市辖区,110100,东城区,110101,北京市崇文门中学,1101010130013411000260341
31,32,北京市,110000,市辖区,110100,东城区,110101,北京市广渠门中学,1101010130083411000261341
32,33,北京市,110000,市辖区,110100,东城区,110101,北京市龙潭中学,1101010140063411000263341
33,34,北京市,110000,市辖区,110100,东城区,110101,北京市第一七九中学,1101010140133611000105365
34,35,北京市,110000,市辖区,110100,东城区,110101,北京汇文中学,1101010140173411000265341
35,36,北京市,110000,市辖区,110100,东城区,110101,北京市第五十中学,1101010140193411000262341
